sample_index,target
19,6
20,4
250,1
251,3
256,7
308,0
330,1
349,0
440,7
618,3
625,6
650,0
676,1
752,0
799,0
828,9
846,3
852,5
889,2
948,7
964,9
977,1
1003,2
1010,3
1097,0
1103,1
1133,5
1186,9
1208,3
1218,7
1288,2
1355,5
1438,2
1465,9
1504,9
1511,3
1522,0
1569,4
1629,0
1681,1
1917,6
1918,2
1934,4
1956,6
2123,4
2205,2
2246,5
2317,2
2322,0
2330,0
2356,6
2499,7
2719,2
2777,6
2871,6
2914,8
2942,8
2964,0
3093,8
3115,8
3231,1
3335,0
3342,9
3399,1
3424,9
3477,9
3490,3
3514,3
3646,3
3658,9
3668,4
3671,9
3684,4
3744,1
3777,8
3789,0
3848,2
3858,9
3936,4
3971,0
4199,4
4226,8
4357,7
4495,5
4526,2
4532,5
4570,6
4645,0
4649,9
4656,2
4816,0
4820,7
4838,5
4885,4
4888,2
4902,2
4929,0
4938,7
4952,0
5011,9
5066,6
5113,3
5120,7
5179,4
5186,9
5244,9
5263,6
5345,4
5357,7
5454,8
5547,5
5554,2
5579,7
5643,8
5678,3
5692,9
5752,8
5811,1
5828,0
5833,6
5869,8
5898,6
5908,4
5941,8
6047,5
6130,1
6139,8
6150,9
6180,4
6223,3
6256,3
6285,1
6306,3
6309,3
6374,0
6504,0
6523,6
6548,6
6564,7
6579,9
6598,8
6608,1
6660,2
6675,5
6697,5
6704,2
6789,8
6818,7
6859,6
6865,7
6927,2
7071,9
7147,1
7154,4
7176,1
7183,0
7243,0
7246,5
7305,5
7413,8
7637,7
7642,4
7644,2
7689,3
7690,4
7731,0
7758,7
7794,8
7874,7
7878,2
7885,7
7903,4
7974,2
7991,0
8040,5
8042,8
8069,6
8128,6
8137,4
8153,3
8180,8
8223,5
8230,5
8270,8
8300,1
8383,0
8385,3
8530,2
8657,8
8773,9
8800,2
8837,9
9036,9
9055,8
9121,0
9253,0
9327,1
9355,5
9421,3
9531,5
9563,5
9569,4
9715,9
9746,5
9753,6
9771,4
9787,9
9873,4
9962,4
9966,0
9975,8
10038,9
10052,6
10068,8
10074,1
10143,3
10178,9
10189,3
10282,4
10513,0
10675,0
10705,3
10745,3
10764,0
10786,6
10824,1
10940,2
10955,0
11019,7
11028,3
11060,0
11086,8
11103,3
11109,1
11116,4
11297,0
11322,5
11345,8
11355,7
11399,9
11465,5
11529,8
11545,2
11546,1
11629,2
11673,8
11723,5
11726,6
11752,3
11801,9
11886,8
11910,1
12170,1
12225,3
12320,7
12321,6
12330,5
12462,2
12605,8
12697,2
12768,5
12781,6
12783,3
12807,0
12813,8
12828,1
12830,8
12873,9
12884,5
12928,6
12950,9
13015,8
13041,8
13104,5
13365,6
13367,6
13461,5
13466,4
13478,2
13484,6
13628,7
13659,2
13770,2
13789,7
13885,5
13916,6
13944,1
13960,5
14003,6
14020,9
14025,0
14045,8
14049,8
14106,2
14173,9
14246,5
14430,7
14472,2
14480,6
14530,5
14609,9
14673,5
14738,7
14741,7
14777,4
14824,6
14861,3
14958,0
15031,9
15075,6
15116,6
15119,9
15167,7
15182,2
15210,3
15217,3
15218,6
15272,6
15275,1
15287,9
15360,6
15407,8
15490,8
15526,4
15528,1
15543,7
15841,9
15984,1
16033,4
16075,0
16120,3
16171,7
16173,4
16187,7
16213,0
16382,9
16383,4
16721,0
16728,9
16779,8
16791,3
16797,5
16824,7
16850,1
16886,5
16937,1
16951,4
16966,9
16999,9
17018,3
17098,3
17102,5
17135,1
17218,9
17251,3
17324,7
17378,7
17387,0
17403,2
17455,3
17486,0
17487,2
17634,4
17691,6
17885,9
17993,7
17995,1
18033,6
18117,1
18127,3
18140,8
18155,4
18305,8
18365,4
18377,1
18533,6
18647,3
18665,6
18705,4
18747,2
18993,3
19077,6
19104,0
19279,9
19316,5
19367,9
19404,5
19446,1
19458,4
19476,5
19583,5
19610,5
19656,8
19730,0
19750,3
19758,4
19795,3
19803,4
19815,2
19861,5
19885,4
19889,5
19909,7
19933,5
19935,1
19946,1
20004,9
20025,6
20225,6
20283,2
20284,2
20299,7
20369,7
20381,1
20440,1
20470,4
20476,7
20496,3
20642,4
20725,1
20809,5
20878,6
20998,7
21049,3
21074,0
21080,1
21108,7
21122,3
21123,8
21148,5
21323,4
21350,9
21405,4
21466,0
21527,3
21543,5
21587,2
21697,3
21708,4
21802,8
21866,9
21896,4
21897,2
22063,1
22135,3
22199,9
22204,7
22223,3
22271,0
22367,9
22403,7
22448,2
22572,6
22658,1
22672,2
22729,2
22736,8
22787,6
22889,6
22929,3
22934,7
22952,1
22965,7
22975,1
23041,2
23128,2
23291,9
23296,7
23332,1
23367,4
23422,9
23425,1
23521,6
23548,1
23727,7
23736,8
23744,7
23787,6
23790,4
23828,7
23879,4
23910,7
23997,0
24029,9
24032,9
24074,2
24108,4
24153,5
24164,8
24196,5
24240,1
24356,0
24495,5
24497,6
24535,2
24548,4
24627,9
24637,5
24644,0
24698,7
24721,0
24744,5
24753,0
24767,1
24800,6
24808,6
24886,6
25158,7
25199,0
25288,0
25366,2
25541,3
25649,3
25687,3
25696,0
25729,6
25771,3
25814,0
25868,7
25936,9
25989,2
26057,9
26093,1
26140,8
26218,9
26311,0
26346,4
26349,5
26370,5
26400,2
26462,3
26522,0
26541,2
26568,2
26574,9
26599,0
26619,6
26635,9
26710,4
26720,8
26737,1
26785,5
26853,1
26885,6
26955,9
26967,8
26994,1
27034,8
27054,7
27151,9
27158,5
27181,4
27193,4
27333,2
27366,4
27374,7
27392,5
27402,1
27468,4
27592,2
27662,3
27803,6
27866,8
27913,7
27977,5
28040,4
28072,4
28133,0
28145,7
28177,6
28192,1
28271,4
28501,6
28509,4
28516,5
28553,7
28588,6
28636,0
28641,2
28758,5
28848,1
28926,1
28965,7
29054,9
29100,4
29149,1
29156,2
29255,3
29266,5
29358,5
29493,8
29499,7
29529,9
29599,0
29678,2
29734,8
29789,7
29809,1
29924,9
29945,5
30220,9
30247,9
30256,4
30259,6
30263,9
30332,3
30372,5
30400,0
30426,0
30475,2
30484,7
30488,8
30509,8
30586,3
30610,6
30652,0
30668,3
30683,3
30741,6
30765,2
30807,8
30971,0
31020,2
31031,5
31053,4
31131,8
31152,1
31444,7
31455,6
31561,5
31613,9
31774,9
31776,1
31777,7
31787,8
31794,6
31820,6
31873,7
31938,8
31974,3
31984,6
32058,0
32183,8
32217,0
32235,1
32330,2
32374,7
32487,7
32550,9
32641,5
32679,1
32737,1
32824,5
32849,5
32864,5
32893,4
32943,2
32946,5
32986,3
33066,4
33075,9
33208,9
33284,9
33324,7
33524,7
33530,0
33564,2
33621,2
33624,1
33696,6
33722,7
33728,0
33733,6
33857,0
33858,9
33868,9
33927,5
33931,5
33953,6
34063,1
34096,8
34272,6
34333,8
34385,1
34437,3
34472,5
34501,3
34539,6
34569,7
34617,4
34636,8
34649,3
34672,7
34877,5
34890,1
34915,7
34944,0
34967,3
35001,6
35045,4
35100,3
35115,8
35151,4
35154,3
35192,8
35208,6
35401,1
35522,4
35655,2
35672,6
35693,8
35731,0
35748,5
35756,1
35851,6
35896,8
35901,2
35904,6
35922,7
35976,3
36122,2
36144,7
36155,0
36289,0
36348,6
36450,2
36451,8
36560,8
36571,8
36752,2
36768,6
36910,9
36911,8
36916,4
36956,5
36965,4
37044,8
37056,5
37083,0
37107,6
37184,5
37203,1
37317,5
37351,6
37445,3
37464,2
37540,9
37549,2
37610,5
37657,3
37669,3
37714,6
37721,4
37793,9
37843,0
37875,4
37888,8
37919,7
37999,0
38021,5
38054,2
38070,4
38080,2
38133,8
38152,1
38156,6
38181,6
38184,8
38216,2
38308,7
38383,3
38386,4
38406,9
38452,1
38470,6
38477,8
38585,9
38618,0
38627,5
38726,8
38748,0
38790,5
38794,4
38850,8
38912,3
38941,4
39014,9
39017,7
39151,3
39179,0
39248,2
39284,4
39308,2
39368,2
39408,7
39437,1
39688,9
39737,1
39762,7
39850,3
39852,3
40090,1
40164,6
40180,5
40213,2
40229,9
40237,9
40267,9
40276,8
40363,1
40484,1
40593,4
40643,3
40659,7
40683,8
40744,7
40754,5
40761,0
40904,5
40919,8
40924,2
40994,2
41022,5
41083,8
41105,1
41251,8
41256,8
41277,0
41356,1
41455,1
41530,4
41555,8
41602,1
41682,0
41739,1
41769,8
41776,9
41778,6
41929,0
41947,2
41998,3
42046,6
42050,8
42076,5
42145,6
42291,6
42603,4
42624,9
42644,0
42710,1
42715,1
42749,8
42861,2
42868,7
42889,2
43114,6
43130,7
43177,2
43180,4
43191,8
43212,8
43235,1
43236,6
43254,3
43289,0
43319,2
43344,8
43439,6
43443,2
43495,5
43591,9
43617,7
43694,4
43797,1
43805,8
43894,7
43906,7
43953,3
44015,6
44035,0
44104,5
44128,6
44260,5
44264,9
44340,2
44370,4
44385,1
44450,4
44473,4
44539,2
44587,4
44614,4
44636,3
44641,4
44683,9
44699,9
44781,5
44816,4
44867,2
45027,7
45100,4
45116,9
45142,5
45167,9
45309,8
45351,3
45389,3
45451,2
45510,4
45565,1
45613,1
45712,4
45739,6
45905,9
45944,6
46003,1
46013,3
46037,3
46157,3
46253,4
46286,3
46303,0
46330,1
46420,0
46486,0
46496,3
46584,2
46596,3
46713,9
46754,7
46904,1
46922,0
46937,8
46954,7
46988,7
46995,6
47002,9
47027,7
47051,7
47052,8
47100,3
47108,1
47139,4
47150,6
47232,4
47298,0
47366,7
47401,0
47494,3
47506,8
47553,3
47573,4
47601,2
47651,0
47755,9
47884,5
47917,4
47935,2
47946,0
48075,1
48126,9
48220,5
48279,1
48318,0
48321,2
48421,5
48495,5
48516,0
48532,6
48598,2
48623,9
48715,5
48744,8
48764,2
48877,8
48893,2
48914,3
49098,4
49160,8
49162,7
49237,4
49240,3
49275,2
49322,3
49328,2
49396,7
49407,7
49413,7
49438,1
49445,8
49489,1
49500,3
49535,0
49606,7
49620,7
49644,5
49692,3
49716,1
49872,3
49935,7
